date,v
2020-07-31 06:00:00+00:00,1027255.9890147888
2020-07-31 07:00:00+00:00,1008352.5733885104
2020-07-31 08:00:00+00:00,1046797.701464001
2020-07-31 09:00:00+00:00,1055540.3781945158
2020-07-31 10:00:00+00:00,1058124.1961544878
2020-07-31 11:00:00+00:00,1052355.23716597
2020-07-31 12:00:00+00:00,1091628.6423170334
2020-07-31 13:00:00+00:00,1054835.7097742937
2020-07-31 14:00:00+00:00,1056279.477360338
2020-07-31 15:00:00+00:00,1205303.7787104666
2020-07-31 16:00:00+00:00,1409956.6432610382
2020-07-31 17:00:00+00:00,1434759.4680148985
2020-07-31 18:00:00+00:00,1432975.6670297878
2020-07-31 19:00:00+00:00,1406768.7203363932
2020-07-31 20:00:00+00:00,1421486.2120373873
2020-07-31 21:00:00+00:00,1423982.097051718
2020-07-31 22:00:00+00:00,1450140.921497946
2020-07-31 23:00:00+00:00,1435113.9031355896
2020-08-01 00:00:00+00:00,1479528.0678919747
2020-08-01 01:00:00+00:00,1449679.919536051
2020-08-01 02:00:00+00:00,1450613.0221297485
2020-08-01 03:00:00+00:00,1469724.3228186734
2020-08-01 04:00:00+00:00,1495310.99831141
2020-08-01 05:00:00+00:00,1623315.257836453
2020-08-01 06:00:00+00:00,1761506.922043895
2020-08-01 07:00:00+00:00,1782271.5450018237
2020-08-01 08:00:00+00:00,1763174.583031781
2020-08-01 09:00:00+00:00,1782835.0685429515
2020-08-01 10:00:00+00:00,1837042.672170963
2020-08-01 11:00:00+00:00,1850441.0661773745
2020-08-01 12:00:00+00:00,1814351.8644988288
2020-08-01 13:00:00+00:00,1848346.936531765
2020-08-01 14:00:00+00:00,1859014.2949680728
2020-08-01 15:00:00+00:00,1730290.40128682
2020-08-01 16:00:00+00:00,1547810.2643086133
2020-08-01 17:00:00+00:00,1547018.8214503091
2020-08-01 18:00:00+00:00,1598787.6252584474
2020-08-01 19:00:00+00:00,1703067.962562684
2020-08-01 20:00:00+00:00,1745361.023949931
2020-08-01 21:00:00+00:00,1760609.6875832158
2020-08-01 22:00:00+00:00,1763289.233083458
2020-08-01 23:00:00+00:00,1760483.4474306763
2020-08-02 00:00:00+00:00,1746791.1380097452
2020-08-02 01:00:00+00:00,1786357.637059847
2020-08-02 02:00:00+00:00,1834794.9589420224
2020-08-02 03:00:00+00:00,1844705.049205704
2020-08-02 04:00:00+00:00,2622604.7383651664
2020-08-02 05:00:00+00:00,2725452.805137648
2020-08-02 06:00:00+00:00,2621287.3194729555
2020-08-02 07:00:00+00:00,2612171.99015369
2020-08-02 08:00:00+00:00,2610568.220464332
2020-08-02 09:00:00+00:00,2603145.9236353245
2020-08-02 10:00:00+00:00,2605722.082466292
2020-08-02 11:00:00+00:00,2786605.65039703
2020-08-02 12:00:00+00:00,2898648.858181916
2020-08-02 13:00:00+00:00,2843889.8074191166
2020-08-02 14:00:00+00:00,2821338.051760304
2020-08-02 15:00:00+00:00,2816232.7792209373
2020-08-02 16:00:00+00:00,2791584.46095498
2020-08-02 17:00:00+00:00,2791233.456608598
2020-08-02 18:00:00+00:00,2747047.372640684
2020-08-02 19:00:00+00:00,2661552.899811517
2020-08-02 20:00:00+00:00,2602609.6533853053
2020-08-02 21:00:00+00:00,2609064.1085194945
2020-08-02 22:00:00+00:00,2591992.788405374
2020-08-02 23:00:00+00:00,2603869.60441969
2020-08-03 00:00:00+00:00,2626742.5150118205
2020-08-03 01:00:00+00:00,2582212.160516065
2020-08-03 02:00:00+00:00,2533496.9200383765
2020-08-03 03:00:00+00:00,2509327.721217498
2020-08-03 04:00:00+00:00,1765293.516006673
2020-08-03 05:00:00+00:00,1503108.95364799
2020-08-03 06:00:00+00:00,1451888.758904764
2020-08-03 07:00:00+00:00,1414659.492308752
2020-08-03 08:00:00+00:00,1386124.094502201
2020-08-03 09:00:00+00:00,1369249.2191782084
2020-08-03 10:00:00+00:00,1314515.1244431655
2020-08-03 11:00:00+00:00,1138424.0088087844
2020-08-03 12:00:00+00:00,1027879.6226941034
2020-08-03 13:00:00+00:00,1001264.2530176922
2020-08-03 14:00:00+00:00,1028098.5938166024
2020-08-03 15:00:00+00:00,1056684.1861947645
2020-08-03 16:00:00+00:00,1105732.384790035
2020-08-03 17:00:00+00:00,1084300.669807944
2020-08-03 18:00:00+00:00,1066087.429085059
2020-08-03 19:00:00+00:00,1039647.069678218
2020-08-03 20:00:00+00:00,1022751.1094395044
2020-08-03 21:00:00+00:00,1028474.5918953966
2020-08-03 22:00:00+00:00,1095478.698518567
2020-08-03 23:00:00+00:00,1107004.403624928
2020-08-04 00:00:00+00:00,1071355.5371042986
2020-08-04 01:00:00+00:00,1067573.6973839512
2020-08-04 02:00:00+00:00,1069137.3572060782
2020-08-04 03:00:00+00:00,1078921.4353372543
2020-08-04 04:00:00+00:00,1088237.9729339106
2020-08-04 05:00:00+00:00,1089220.3715090763
2020-08-04 06:00:00+00:00,1087215.8197880106
2020-08-04 07:00:00+00:00,1085235.8028120636
2020-08-04 08:00:00+00:00,1085346.496005979
2020-08-04 09:00:00+00:00,1082888.7358992724
2020-08-04 10:00:00+00:00,1107768.972249161
2020-08-04 11:00:00+00:00,1197992.5117412694
2020-08-04 12:00:00+00:00,1261396.2456866046
2020-08-04 13:00:00+00:00,1314823.9436493427
2020-08-04 14:00:00+00:00,1277978.67756532
2020-08-04 15:00:00+00:00,1249486.323753503
2020-08-04 16:00:00+00:00,1192648.642636824
2020-08-04 17:00:00+00:00,1162950.5280436971
2020-08-04 18:00:00+00:00,1178212.6331471978
2020-08-04 19:00:00+00:00,1164150.4523335088
2020-08-04 20:00:00+00:00,1160595.1199225187
2020-08-04 21:00:00+00:00,1110879.431739183
2020-08-04 22:00:00+00:00,1028695.4299470064
2020-08-04 23:00:00+00:00,999341.7268165284
2020-08-05 00:00:00+00:00,958787.5727362063
2020-08-05 01:00:00+00:00,959539.2217331356
2020-08-05 02:00:00+00:00,943893.25225564
2020-08-05 03:00:00+00:00,925034.250252233
2020-08-05 04:00:00+00:00,918840.9156329643
2020-08-05 05:00:00+00:00,914459.6663970272
2020-08-05 06:00:00+00:00,930949.4089179812
2020-08-05 07:00:00+00:00,928014.8112558286
2020-08-05 08:00:00+00:00,928794.7917240828
2020-08-05 09:00:00+00:00,955023.4933433774
2020-08-05 10:00:00+00:00,965471.3146104332
2020-08-05 11:00:00+00:00,880674.482614178
2020-08-05 12:00:00+00:00,905930.9250294276
2020-08-05 13:00:00+00:00,925411.8588947124
2020-08-05 14:00:00+00:00,997892.7608475868
2020-08-05 15:00:00+00:00,1051215.2815759908
2020-08-05 16:00:00+00:00,1095875.7035917004
2020-08-05 17:00:00+00:00,1105647.072480121
2020-08-05 18:00:00+00:00,1098430.2967951354
2020-08-05 19:00:00+00:00,1106245.9056894444
2020-08-05 20:00:00+00:00,1104970.7598734607
2020-08-05 21:00:00+00:00,1134371.3837155658
2020-08-05 22:00:00+00:00,1265724.205146311
2020-08-05 23:00:00+00:00,1277253.945093142
2020-08-06 00:00:00+00:00,1343413.7608618145
2020-08-06 01:00:00+00:00,1361301.8797377418
2020-08-06 02:00:00+00:00,1384124.9542023467
2020-08-06 03:00:00+00:00,1390839.0656250664
2020-08-06 04:00:00+00:00,1427162.1478151763
2020-08-06 05:00:00+00:00,1433630.1235221438
2020-08-06 06:00:00+00:00,1411269.3845592365
2020-08-06 07:00:00+00:00,1411056.1193083553
2020-08-06 08:00:00+00:00,1421563.1411559607
2020-08-06 09:00:00+00:00,1394460.6619203582
2020-08-06 10:00:00+00:00,1374637.532311714
2020-08-06 11:00:00+00:00,1356382.1820972464
2020-08-06 12:00:00+00:00,1278571.2884536595
2020-08-06 13:00:00+00:00,1236357.5324123695
2020-08-06 14:00:00+00:00,1214701.669671147
2020-08-06 15:00:00+00:00,1174588.7838103303
2020-08-06 16:00:00+00:00,1144096.608261073
2020-08-06 17:00:00+00:00,1142886.893627306
2020-08-06 18:00:00+00:00,1155561.9480018157
2020-08-06 19:00:00+00:00,1189396.3602363872
2020-08-06 20:00:00+00:00,1199939.421219366
2020-08-06 21:00:00+00:00,1233548.8851491697
2020-08-06 22:00:00+00:00,1135954.6959262865
2020-08-06 23:00:00+00:00,1132778.1715996352
2020-08-07 00:00:00+00:00,1070999.3600580145
2020-08-07 01:00:00+00:00,1057463.7288881051
2020-08-07 02:00:00+00:00,1069922.6015950397
2020-08-07 03:00:00+00:00,1074561.2396600356
2020-08-07 04:00:00+00:00,1064142.7887937147
2020-08-07 05:00:00+00:00,1095234.4168202786
2020-08-07 06:00:00+00:00,1094198.050188245
2020-08-07 07:00:00+00:00,1106972.982922717
2020-08-07 08:00:00+00:00,1115905.1147229488
2020-08-07 09:00:00+00:00,1109270.9025636544
2020-08-07 10:00:00+00:00,1108865.777216714
2020-08-07 11:00:00+00:00,1139657.042050091
2020-08-07 12:00:00+00:00,1170175.0090448337
2020-08-07 13:00:00+00:00,1123530.8728252798
2020-08-07 14:00:00+00:00,1254236.8760655003
2020-08-07 15:00:00+00:00,1234895.5521084117
2020-08-07 16:00:00+00:00,1230243.660071178
2020-08-07 17:00:00+00:00,1357580.2669574036
2020-08-07 18:00:00+00:00,1491826.9522362892
2020-08-07 19:00:00+00:00,1477838.52053676
2020-08-07 20:00:00+00:00,1486352.9824356928
2020-08-07 21:00:00+00:00,1417655.0153419292
2020-08-07 22:00:00+00:00,1403210.6676134854
2020-08-07 23:00:00+00:00,1395854.5027508964
2020-08-08 00:00:00+00:00,1391764.5080781418
2020-08-08 01:00:00+00:00,1385283.0409665422
2020-08-08 02:00:00+00:00,1345254.665263872
2020-08-08 03:00:00+00:00,1347848.0671880126
2020-08-08 04:00:00+00:00,1320665.5817436513
2020-08-08 05:00:00+00:00,1287876.2822593795
2020-08-08 06:00:00+00:00,1278174.8886274542
2020-08-08 07:00:00+00:00,1271736.4172492593
2020-08-08 08:00:00+00:00,1243224.5084106843
2020-08-08 09:00:00+00:00,1274402.5028268667
2020-08-08 10:00:00+00:00,1299443.1529860257
2020-08-08 11:00:00+00:00,1274631.646536736
2020-08-08 12:00:00+00:00,1230522.063227557
2020-08-08 13:00:00+00:00,1231424.3059851995
2020-08-08 14:00:00+00:00,1044512.8680176703
2020-08-08 15:00:00+00:00,1026310.97847724
2020-08-08 16:00:00+00:00,1080421.862038639
2020-08-08 17:00:00+00:00,947744.0720562544
2020-08-08 18:00:00+00:00,799677.8927133549
2020-08-08 19:00:00+00:00,777014.1878391695
2020-08-08 20:00:00+00:00,751014.5544417909
2020-08-08 21:00:00+00:00,750090.868057706
2020-08-08 22:00:00+00:00,739446.0261908157
2020-08-08 23:00:00+00:00,737224.7009213321
2020-08-09 00:00:00+00:00,747871.1426802983
2020-08-09 01:00:00+00:00,757613.4581089321
2020-08-09 02:00:00+00:00,758613.4887877404
2020-08-09 03:00:00+00:00,748874.0018083475
2020-08-09 04:00:00+00:00,747746.5794513758
2020-08-09 05:00:00+00:00,750372.3368023682
2020-08-09 06:00:00+00:00,755757.5959370891
2020-08-09 07:00:00+00:00,749427.9088352757
2020-08-09 08:00:00+00:00,744734.7265727744
2020-08-09 09:00:00+00:00,707089.0394786792
2020-08-09 10:00:00+00:00,678039.968661982
2020-08-09 11:00:00+00:00,661071.5265283919
2020-08-09 12:00:00+00:00,652919.4416392612
2020-08-09 13:00:00+00:00,661514.3275848544
2020-08-09 14:00:00+00:00,695257.1862801134
2020-08-09 15:00:00+00:00,700400.7841285366
2020-08-09 16:00:00+00:00,628528.301906243
2020-08-09 17:00:00+00:00,636495.4551631394
2020-08-09 18:00:00+00:00,641771.8438806185
2020-08-09 19:00:00+00:00,639533.2293242739
2020-08-09 20:00:00+00:00,641490.7303657148
2020-08-09 21:00:00+00:00,633363.0394701918
2020-08-09 22:00:00+00:00,638311.68764083
2020-08-09 23:00:00+00:00,627295.5548971274
2020-08-10 00:00:00+00:00,625181.2687385288
2020-08-10 01:00:00+00:00,630815.3607835266
2020-08-10 02:00:00+00:00,842927.4506442825
2020-08-10 03:00:00+00:00,883512.3488434445
2020-08-10 04:00:00+00:00,914881.3547068536
2020-08-10 05:00:00+00:00,929364.8561096092
2020-08-10 06:00:00+00:00,927847.2567364556
2020-08-10 07:00:00+00:00,937644.5302847496
2020-08-10 08:00:00+00:00,949686.508510263
2020-08-10 09:00:00+00:00,942271.161271106
2020-08-10 10:00:00+00:00,1206858.0433291611
2020-08-10 11:00:00+00:00,1234763.338459287
2020-08-10 12:00:00+00:00,1295799.5066167717
2020-08-10 13:00:00+00:00,1302629.4600969346
2020-08-10 14:00:00+00:00,1315453.697402544
2020-08-10 15:00:00+00:00,1348258.3677250417
2020-08-10 16:00:00+00:00,1397038.7766519731
2020-08-10 17:00:00+00:00,1393010.7714263443
2020-08-10 18:00:00+00:00,1386848.047853653
2020-08-10 19:00:00+00:00,1395582.968346486
2020-08-10 20:00:00+00:00,1410887.6832378702
2020-08-10 21:00:00+00:00,1424595.741287626
2020-08-10 22:00:00+00:00,1430166.303662103
2020-08-10 23:00:00+00:00,1430105.5326657002
2020-08-11 00:00:00+00:00,1415078.5110818008
2020-08-11 01:00:00+00:00,1386653.7318848365
2020-08-11 02:00:00+00:00,1191978.59027174
2020-08-11 03:00:00+00:00,1169298.311884659
2020-08-11 04:00:00+00:00,1147264.2509718495
2020-08-11 05:00:00+00:00,1122969.1346934703
2020-08-11 06:00:00+00:00,1178809.4315045795
2020-08-11 07:00:00+00:00,1203600.5915297978
2020-08-11 08:00:00+00:00,1210486.9363237144
2020-08-11 09:00:00+00:00,1239381.5219437613
2020-08-11 10:00:00+00:00,1021900.2511919298
2020-08-11 11:00:00+00:00,1007873.201223464
2020-08-11 12:00:00+00:00,974118.6675637584
2020-08-11 13:00:00+00:00,1048192.1439841
2020-08-11 14:00:00+00:00,1085046.3095979202
2020-08-11 15:00:00+00:00,1211841.4478919106
2020-08-11 16:00:00+00:00,1352600.1015135923
2020-08-11 17:00:00+00:00,1403687.6216207214
2020-08-11 18:00:00+00:00,1430353.420715768
2020-08-11 19:00:00+00:00,1445724.771332128
2020-08-11 20:00:00+00:00,1613121.7119270463
2020-08-11 21:00:00+00:00,1696860.4359736994
2020-08-11 22:00:00+00:00,1719794.5099785363
2020-08-11 23:00:00+00:00,1743470.5299060757
2020-08-12 00:00:00+00:00,1771116.8788242924
2020-08-12 01:00:00+00:00,1777476.1440453876
2020-08-12 02:00:00+00:00,1831934.691205836
2020-08-12 03:00:00+00:00,1831845.544200232
2020-08-12 04:00:00+00:00,1852897.747997444
2020-08-12 05:00:00+00:00,1889539.355774797
2020-08-12 06:00:00+00:00,1916519.3813302808
2020-08-12 07:00:00+00:00,1925018.8086733464
2020-08-12 08:00:00+00:00,1953782.5585195068
2020-08-12 09:00:00+00:00,1939574.4461844545
2020-08-12 10:00:00+00:00,1924630.051930919
2020-08-12 11:00:00+00:00,1946342.9886856407
2020-08-12 12:00:00+00:00,1923620.117291864
2020-08-12 13:00:00+00:00,1842785.887807148
2020-08-12 14:00:00+00:00,1795049.7068502018
2020-08-12 15:00:00+00:00,1660836.3718372425
2020-08-12 16:00:00+00:00,1496140.394502659
2020-08-12 17:00:00+00:00,1457030.4487975435
2020-08-12 18:00:00+00:00,1440758.6014267788
2020-08-12 19:00:00+00:00,1430591.662418015
2020-08-12 20:00:00+00:00,1262482.462640067
2020-08-12 21:00:00+00:00,1172739.7214987725
2020-08-12 22:00:00+00:00,1141653.6291519285
2020-08-12 23:00:00+00:00,1114395.9703418617
2020-08-13 00:00:00+00:00,1112801.882696857
2020-08-13 01:00:00+00:00,1110270.807554398
2020-08-13 02:00:00+00:00,1077254.72180512
2020-08-13 03:00:00+00:00,1051701.7640036133
2020-08-13 04:00:00+00:00,1029124.24656722
2020-08-13 05:00:00+00:00,1001296.7108539524
2020-08-13 06:00:00+00:00,914476.2534063054
2020-08-13 07:00:00+00:00,873909.1247465285
2020-08-13 08:00:00+00:00,916028.3216198408
2020-08-13 09:00:00+00:00,1000726.9710242122
2020-08-13 10:00:00+00:00,983933.2730173196
2020-08-13 11:00:00+00:00,1054742.3633696272
2020-08-13 12:00:00+00:00,1129350.167807899
2020-08-13 13:00:00+00:00,1128015.704176775
2020-08-13 14:00:00+00:00,1111766.7630262647
2020-08-13 15:00:00+00:00,1096923.036524912
2020-08-13 16:00:00+00:00,1087811.8979340063
2020-08-13 17:00:00+00:00,1062008.504588865
2020-08-13 18:00:00+00:00,1061106.9835003663
2020-08-13 19:00:00+00:00,1041306.2989559908
2020-08-13 20:00:00+00:00,1062533.2706774832
2020-08-13 21:00:00+00:00,1166950.8838505398
2020-08-13 22:00:00+00:00,1222459.0905996535
2020-08-13 23:00:00+00:00,1239627.202307802
2020-08-14 00:00:00+00:00,1262013.6754815169
2020-08-14 01:00:00+00:00,1260552.7631848513
2020-08-14 02:00:00+00:00,1256221.0479824648
2020-08-14 03:00:00+00:00,1279327.9897402427
2020-08-14 04:00:00+00:00,1283590.579547915
2020-08-14 05:00:00+00:00,1283472.1311667596
2020-08-14 06:00:00+00:00,1284733.77564599
2020-08-14 07:00:00+00:00,1301665.7029195116
2020-08-14 08:00:00+00:00,1242813.1948400342
2020-08-14 09:00:00+00:00,1142270.208017605
2020-08-14 10:00:00+00:00,1123609.3715436405
2020-08-14 11:00:00+00:00,1032059.84869353
2020-08-14 12:00:00+00:00,947623.0621954736
2020-08-14 13:00:00+00:00,935377.974833032
2020-08-14 14:00:00+00:00,936595.7464301788
2020-08-14 15:00:00+00:00,936187.0658264308
2020-08-14 16:00:00+00:00,993299.8444184806
2020-08-14 17:00:00+00:00,1010740.0705627511
2020-08-14 18:00:00+00:00,1017891.1261779504
2020-08-14 19:00:00+00:00,1027315.8855318883
2020-08-14 20:00:00+00:00,1018880.0960066773
2020-08-14 21:00:00+00:00,912936.2524284757
2020-08-14 22:00:00+00:00,845907.8353903315
2020-08-14 23:00:00+00:00,824943.7266439289
2020-08-15 00:00:00+00:00,846102.5430507427
2020-08-15 01:00:00+00:00,867470.7330566968
2020-08-15 02:00:00+00:00,859108.4529556861
2020-08-15 03:00:00+00:00,832720.9836990278
2020-08-15 04:00:00+00:00,843879.0469532575
2020-08-15 05:00:00+00:00,836626.0910226199
2020-08-15 06:00:00+00:00,838756.8439624637
2020-08-15 07:00:00+00:00,827194.3304378173
2020-08-15 08:00:00+00:00,848439.5715553547
2020-08-15 09:00:00+00:00,854510.0766571689
2020-08-15 10:00:00+00:00,853497.980307545
2020-08-15 11:00:00+00:00,847012.543834164
2020-08-15 12:00:00+00:00,945070.2181186368
2020-08-15 13:00:00+00:00,944935.4242520718
2020-08-15 14:00:00+00:00,931252.2882885996
2020-08-15 15:00:00+00:00,935331.7761622362
2020-08-15 16:00:00+00:00,884505.7601326723
2020-08-15 17:00:00+00:00,864944.8422473776
2020-08-15 18:00:00+00:00,848404.6723627859
2020-08-15 19:00:00+00:00,845998.0764230901
2020-08-15 20:00:00+00:00,829376.5655208428
2020-08-15 21:00:00+00:00,863419.9385601504
2020-08-15 22:00:00+00:00,952588.4236569052
2020-08-15 23:00:00+00:00,976301.4490123343
2020-08-16 00:00:00+00:00,911863.4605539356
2020-08-16 01:00:00+00:00,891207.4042586514
2020-08-16 02:00:00+00:00,886409.0703769135
2020-08-16 03:00:00+00:00,888932.2967713943
2020-08-16 04:00:00+00:00,882841.8762534806
2020-08-16 05:00:00+00:00,883644.6389038606
2020-08-16 06:00:00+00:00,878110.6851899003
2020-08-16 07:00:00+00:00,870596.8906705778
2020-08-16 08:00:00+00:00,844282.8204818349
2020-08-16 09:00:00+00:00,837121.2760782928
2020-08-16 10:00:00+00:00,885338.5381017275
2020-08-16 11:00:00+00:00,926063.9222926286
2020-08-16 12:00:00+00:00,894543.0875034136
2020-08-16 13:00:00+00:00,887595.1231959251
2020-08-16 14:00:00+00:00,890835.6308488696
2020-08-16 15:00:00+00:00,881908.6586408885
2020-08-16 16:00:00+00:00,878738.0638311679
2020-08-16 17:00:00+00:00,878249.58941658
2020-08-16 18:00:00+00:00,879290.1636272877
2020-08-16 19:00:00+00:00,875316.080966808
2020-08-16 20:00:00+00:00,874836.6907809254
2020-08-16 21:00:00+00:00,833755.3815529174
2020-08-16 22:00:00+00:00,756675.1454741221
2020-08-16 23:00:00+00:00,743498.8730765725
2020-08-17 00:00:00+00:00,776015.4282479964
2020-08-17 01:00:00+00:00,776051.1832855496
2020-08-17 02:00:00+00:00,796639.6723356901
2020-08-17 03:00:00+00:00,792405.2131506605
2020-08-17 04:00:00+00:00,788841.5012151796
2020-08-17 05:00:00+00:00,789314.9463102927
2020-08-17 06:00:00+00:00,793231.3421975195
2020-08-17 07:00:00+00:00,795649.2893772307
2020-08-17 08:00:00+00:00,803784.782815237
2020-08-17 09:00:00+00:00,804210.4830905219
2020-08-17 10:00:00+00:00,762814.6560855255
2020-08-17 11:00:00+00:00,724057.283120719
2020-08-17 12:00:00+00:00,679590.8061421686
2020-08-17 13:00:00+00:00,1057980.3560352572
2020-08-17 14:00:00+00:00,1159203.9276132255
2020-08-17 15:00:00+00:00,1315270.0562302456
2020-08-17 16:00:00+00:00,1408985.5415991498
2020-08-17 17:00:00+00:00,1444519.3673230854
2020-08-17 18:00:00+00:00,1472186.4630106788
2020-08-17 19:00:00+00:00,1506433.8724129132
2020-08-17 20:00:00+00:00,1524352.602348047
2020-08-17 21:00:00+00:00,1520467.1156422384
2020-08-17 22:00:00+00:00,1514985.897974661
2020-08-17 23:00:00+00:00,1567492.0619748386
2020-08-18 00:00:00+00:00,1538296.8422506528
2020-08-18 01:00:00+00:00,1541935.6770856057
2020-08-18 02:00:00+00:00,1524382.1526636211
2020-08-18 03:00:00+00:00,1540277.940220288
2020-08-18 04:00:00+00:00,1562398.962805351
2020-08-18 05:00:00+00:00,1597725.7285162937
2020-08-18 06:00:00+00:00,1618600.96024044
2020-08-18 07:00:00+00:00,1618593.092550553
2020-08-18 08:00:00+00:00,1598392.1152271898
2020-08-18 09:00:00+00:00,1601200.3074812898
2020-08-18 10:00:00+00:00,1628239.3873005183
2020-08-18 11:00:00+00:00,1651044.3627738678
2020-08-18 12:00:00+00:00,1667180.8654134818
2020-08-18 13:00:00+00:00,1339703.9784118254
2020-08-18 14:00:00+00:00,1650694.2721756003
2020-08-18 15:00:00+00:00,1537540.556265614
2020-08-18 16:00:00+00:00,1495557.0366712662
2020-08-18 17:00:00+00:00,1480429.4080518994
2020-08-18 18:00:00+00:00,1470852.1319769467
2020-08-18 19:00:00+00:00,1439012.9173885086
2020-08-18 20:00:00+00:00,1425990.0473528192
2020-08-18 21:00:00+00:00,1428187.5277643865
2020-08-18 22:00:00+00:00,1422641.3682467414
2020-08-18 23:00:00+00:00,1379364.7906876698
2020-08-19 00:00:00+00:00,1375948.1434121863
2020-08-19 01:00:00+00:00,1356887.138606003
2020-08-19 02:00:00+00:00,1378315.5985265549
2020-08-19 03:00:00+00:00,1400629.156875424
2020-08-19 04:00:00+00:00,1570903.5980132204
2020-08-19 05:00:00+00:00,1575403.718553976
2020-08-19 06:00:00+00:00,1641577.5005519143
2020-08-19 07:00:00+00:00,1661390.9251423315
2020-08-19 08:00:00+00:00,1685855.8792034425
2020-08-19 09:00:00+00:00,1697830.4400012696
