date,v
2020-10-06 08:00:00+00:00,3420402.4428132502
2020-10-06 09:00:00+00:00,3420342.33566906
2020-10-06 10:00:00+00:00,3421038.82277835
2020-10-06 11:00:00+00:00,3421814.01498407
2020-10-06 12:00:00+00:00,3424311.91362573
2020-10-06 13:00:00+00:00,3424168.65765876
2020-10-06 14:00:00+00:00,3423018.2611481403
2020-10-06 15:00:00+00:00,3422230.69862691
2020-10-06 16:00:00+00:00,3423733.77433791
2020-10-06 17:00:00+00:00,3423104.4652458
2020-10-06 18:00:00+00:00,3423022.78285253
2020-10-06 19:00:00+00:00,3421558.594822
2020-10-06 20:00:00+00:00,3417913.16549463
2020-10-06 21:00:00+00:00,3419087.37796016
2020-10-06 22:00:00+00:00,3419792.67541584
2020-10-06 23:00:00+00:00,3422688.10869416
2020-10-07 00:00:00+00:00,3422904.98314384
2020-10-07 01:00:00+00:00,3422515.3420368303
2020-10-07 02:00:00+00:00,3421505.81986771
2020-10-07 03:00:00+00:00,3422165.24267372
2020-10-07 04:00:00+00:00,3422441.80001799
2020-10-07 05:00:00+00:00,3422870.22035899
2020-10-07 06:00:00+00:00,3421678.9580795
2020-10-07 07:00:00+00:00,3425148.16132745
2020-10-07 08:00:00+00:00,3427658.54738744
2020-10-07 09:00:00+00:00,3425956.13349839
2020-10-07 10:00:00+00:00,3421264.04850238
2020-10-07 11:00:00+00:00,3423945.8164672
2020-10-07 12:00:00+00:00,3426801.23296342
2020-10-07 13:00:00+00:00,3437928.673531
2020-10-07 14:00:00+00:00,3435348.01947382
2020-10-07 15:00:00+00:00,3437211.24754499
2020-10-07 16:00:00+00:00,3435616.80389764
2020-10-07 17:00:00+00:00,3440029.16565666
2020-10-07 18:00:00+00:00,3440507.75480231
2020-10-07 19:00:00+00:00,3440505.62529745
2020-10-07 20:00:00+00:00,3439572.50604678
2020-10-07 21:00:00+00:00,3437296.90064324
2020-10-07 22:00:00+00:00,3437025.13683042
2020-10-07 23:00:00+00:00,3437062.71283821
2020-10-08 00:00:00+00:00,3440032.53468992
2020-10-08 01:00:00+00:00,3440332.2789468803
2020-10-08 02:00:00+00:00,3440205.79129636
2020-10-08 03:00:00+00:00,3437669.06016841
2020-10-08 04:00:00+00:00,3437877.92167282
2020-10-08 05:00:00+00:00,3437509.62190652
2020-10-08 06:00:00+00:00,3437033.5303412
2020-10-08 07:00:00+00:00,3436014.17470122
2020-10-08 08:00:00+00:00,3437383.83483905
2020-10-08 09:00:00+00:00,3437356.78710709
2020-10-08 10:00:00+00:00,3436999.9491869
2020-10-08 11:00:00+00:00,3437344.39580073
2020-10-08 12:00:00+00:00,3436591.39867065
2020-10-08 13:00:00+00:00,3436833.23563026
2020-10-08 14:00:00+00:00,3427543.86986351
2020-10-08 15:00:00+00:00,3426847.22962348
2020-10-08 16:00:00+00:00,3425424.65320224
2020-10-08 17:00:00+00:00,3425724.42481688
2020-10-08 18:00:00+00:00,3426323.86494403
2020-10-08 19:00:00+00:00,3426557.3105769
2020-10-08 20:00:00+00:00,3426898.80751618
2020-10-08 21:00:00+00:00,3426453.86870297
2020-10-08 22:00:00+00:00,3437703.35958972
2020-10-08 23:00:00+00:00,3438366.88219503
2020-10-09 00:00:00+00:00,3434886.80593517
2020-10-09 01:00:00+00:00,3434975.77170583
2020-10-09 02:00:00+00:00,3432875.64668317
2020-10-09 03:00:00+00:00,3432053.8288403302
2020-10-09 04:00:00+00:00,3432144.05116067
2020-10-09 05:00:00+00:00,3431976.5034468803
2020-10-09 06:00:00+00:00,3430559.57292066
2020-10-09 07:00:00+00:00,3430400.98124004
2020-10-09 08:00:00+00:00,3431122.8644785
2020-10-09 09:00:00+00:00,3432059.1776312003
2020-10-09 10:00:00+00:00,3432690.69188161
2020-10-09 11:00:00+00:00,3432269.47289285
2020-10-09 12:00:00+00:00,3429343.60029677
2020-10-09 13:00:00+00:00,3429744.93749712
2020-10-09 14:00:00+00:00,3429264.29108824
2020-10-09 15:00:00+00:00,3425870.88743974
2020-10-09 16:00:00+00:00,3424483.5137260403
2020-10-09 17:00:00+00:00,3424557.88747948
2020-10-09 18:00:00+00:00,3424826.4023094303
2020-10-09 19:00:00+00:00,3424411.14543061
2020-10-09 20:00:00+00:00,3427558.89027885
2020-10-09 21:00:00+00:00,3426500.01110641
2020-10-09 22:00:00+00:00,3429042.45267091
2020-10-09 23:00:00+00:00,3428206.37239758
2020-10-10 00:00:00+00:00,3429957.36034104
2020-10-10 01:00:00+00:00,3426706.4717582
2020-10-10 02:00:00+00:00,3425677.98415042
2020-10-10 03:00:00+00:00,3424946.42422252
2020-10-10 04:00:00+00:00,3426877.5037169303
2020-10-10 05:00:00+00:00,3427805.88839235
2020-10-10 06:00:00+00:00,3425083.66310532
2020-10-10 07:00:00+00:00,3424921.68570072
2020-10-10 08:00:00+00:00,3425546.89142521
2020-10-10 09:00:00+00:00,3426065.2463512
2020-10-10 10:00:00+00:00,3426588.5435457
2020-10-10 11:00:00+00:00,3426948.93100629
2020-10-10 12:00:00+00:00,3426723.7482141303
2020-10-10 13:00:00+00:00,3423720.7759164902
2020-10-10 14:00:00+00:00,3424483.15609341
2020-10-10 15:00:00+00:00,3427504.70757565
2020-10-10 16:00:00+00:00,3427661.83414526
2020-10-10 17:00:00+00:00,3428106.87679145
2020-10-10 18:00:00+00:00,3428452.69257173
2020-10-10 19:00:00+00:00,3426200.04650919
2020-10-10 20:00:00+00:00,3427338.6755003403
2020-10-10 21:00:00+00:00,3427044.98701631
2020-10-10 22:00:00+00:00,3424351.96747983
2020-10-10 23:00:00+00:00,3427630.950094
2020-10-11 00:00:00+00:00,3426442.4971850603
2020-10-11 01:00:00+00:00,3426488.74476464
2020-10-11 02:00:00+00:00,3427675.9782566703
2020-10-11 03:00:00+00:00,3426503.86901073
2020-10-11 04:00:00+00:00,3428292.44389003
2020-10-11 05:00:00+00:00,3427905.76126011
2020-10-11 06:00:00+00:00,3425029.39312439
2020-10-11 07:00:00+00:00,3423726.44747871
2020-10-11 08:00:00+00:00,3427855.79136779
2020-10-11 09:00:00+00:00,3427636.74001407
2020-10-11 10:00:00+00:00,3427851.7591927303
2020-10-11 11:00:00+00:00,3427569.42690233
2020-10-11 12:00:00+00:00,3427021.1258186
2020-10-11 13:00:00+00:00,3427967.85703207
2020-10-11 14:00:00+00:00,3428448.69881095
2020-10-11 15:00:00+00:00,3428727.9574157503
2020-10-11 16:00:00+00:00,3429356.6032723603
2020-10-11 17:00:00+00:00,3424811.07547725
2020-10-11 18:00:00+00:00,3425153.41390211
2020-10-11 19:00:00+00:00,3426229.95107462
2020-10-11 20:00:00+00:00,3427539.57061075
2020-10-11 21:00:00+00:00,3426759.12080138
2020-10-11 22:00:00+00:00,3426751.77466539
2020-10-11 23:00:00+00:00,3427207.17775573
2020-10-12 00:00:00+00:00,3427283.69196241
2020-10-12 01:00:00+00:00,3425938.6034136503
2020-10-12 02:00:00+00:00,3425469.41561478
2020-10-12 03:00:00+00:00,3424250.59935911
2020-10-12 04:00:00+00:00,3424477.451106
2020-10-12 05:00:00+00:00,3422679.1609731
2020-10-12 06:00:00+00:00,3423968.6606323
2020-10-12 07:00:00+00:00,3425519.31905385
2020-10-12 08:00:00+00:00,3426276.50280881
2020-10-12 09:00:00+00:00,3424684.05547804
2020-10-12 10:00:00+00:00,3424789.64951726
2020-10-12 11:00:00+00:00,3423889.0817888603
2020-10-12 12:00:00+00:00,3423366.6547430903
2020-10-12 13:00:00+00:00,3423454.86609696
2020-10-12 14:00:00+00:00,3423156.73276481
2020-10-12 15:00:00+00:00,3423723.42517063
2020-10-12 16:00:00+00:00,3424345.61854292
2020-10-12 17:00:00+00:00,3424829.75417189
2020-10-12 18:00:00+00:00,3424411.3396746702
2020-10-12 19:00:00+00:00,3425879.20393764
2020-10-12 20:00:00+00:00,3425471.21866331
2020-10-12 21:00:00+00:00,3422444.29865632
2020-10-12 22:00:00+00:00,3421587.32957637
2020-10-12 23:00:00+00:00,3421397.74345432
2020-10-13 00:00:00+00:00,3423619.29799705
2020-10-13 01:00:00+00:00,3422385.12373236
2020-10-13 02:00:00+00:00,3423698.71443383
2020-10-13 03:00:00+00:00,3422853.95328765
2020-10-13 04:00:00+00:00,3422627.1393126003
2020-10-13 05:00:00+00:00,3422941.6173162903
2020-10-13 06:00:00+00:00,3423131.12114144
2020-10-13 07:00:00+00:00,3422334.70746452
2020-10-13 08:00:00+00:00,3422883.1306335703
2020-10-13 09:00:00+00:00,3422855.47025569
2020-10-13 10:00:00+00:00,3421722.4418541403
2020-10-13 11:00:00+00:00,3422272.69786676
2020-10-13 12:00:00+00:00,3422573.07245132
2020-10-13 13:00:00+00:00,3420562.59470736
2020-10-13 14:00:00+00:00,3424231.70161092
2020-10-13 15:00:00+00:00,3423621.04717439
2020-10-13 16:00:00+00:00,3424732.07955536
2020-10-13 17:00:00+00:00,3424271.24838519
2020-10-13 18:00:00+00:00,3422933.50754765
2020-10-13 19:00:00+00:00,3423877.69736992
2020-10-13 20:00:00+00:00,3421539.57268407
2020-10-13 21:00:00+00:00,3418428.07664681
2020-10-13 22:00:00+00:00,3418592.97361632
2020-10-13 23:00:00+00:00,3418860.29897652
2020-10-14 00:00:00+00:00,3419972.42689034
2020-10-14 01:00:00+00:00,3420096.3325891
2020-10-14 02:00:00+00:00,3421464.75887727
2020-10-14 03:00:00+00:00,3419567.16129296
2020-10-14 04:00:00+00:00,3419781.79610496
2020-10-14 05:00:00+00:00,3421301.08606079
2020-10-14 06:00:00+00:00,3418841.71199858
2020-10-14 07:00:00+00:00,3418769.18837335
2020-10-14 08:00:00+00:00,3418521.0596254
2020-10-14 09:00:00+00:00,3417749.14149094
2020-10-14 10:00:00+00:00,3417815.0514782
2020-10-14 11:00:00+00:00,3417311.71780533
2020-10-14 12:00:00+00:00,3418386.13871441
2020-10-14 13:00:00+00:00,3416251.84626806
2020-10-14 14:00:00+00:00,3418270.71125909
2020-10-14 15:00:00+00:00,3417106.33577844
2020-10-14 16:00:00+00:00,3417952.5735632502
2020-10-14 17:00:00+00:00,3423895.6814333
2020-10-14 18:00:00+00:00,3423195.0593896
2020-10-14 19:00:00+00:00,3425735.57829917
2020-10-14 20:00:00+00:00,3425653.69292114
2020-10-14 21:00:00+00:00,3420086.3667915403
2020-10-14 22:00:00+00:00,3417808.42586835
2020-10-14 23:00:00+00:00,3417849.20081629
2020-10-15 00:00:00+00:00,3418627.01411495
2020-10-15 01:00:00+00:00,3407663.13446719
2020-10-15 02:00:00+00:00,3406191.20927977
2020-10-15 03:00:00+00:00,3406882.40000284
2020-10-15 04:00:00+00:00,3406865.73724481
2020-10-15 05:00:00+00:00,3407238.08606403
2020-10-15 06:00:00+00:00,3407443.36735898
2020-10-15 07:00:00+00:00,3404972.52843178
2020-10-15 08:00:00+00:00,3404962.10722801
2020-10-15 09:00:00+00:00,3404816.6757908203
2020-10-15 10:00:00+00:00,3404822.59395439
2020-10-15 11:00:00+00:00,3405289.7684146003
2020-10-15 12:00:00+00:00,3405267.7650499
2020-10-15 13:00:00+00:00,3416352.85078752
2020-10-15 14:00:00+00:00,3416088.82702296
2020-10-15 15:00:00+00:00,3420913.4239675603
2020-10-15 16:00:00+00:00,3417125.99987163
2020-10-15 17:00:00+00:00,3421181.8868874903
2020-10-15 18:00:00+00:00,3422377.7326151
2020-10-15 19:00:00+00:00,3425241.60958995
2020-10-15 20:00:00+00:00,3424918.3454278302
2020-10-15 21:00:00+00:00,3421844.09815198
2020-10-15 22:00:00+00:00,3421716.3218920203
2020-10-15 23:00:00+00:00,3422200.5504403403
2020-10-16 00:00:00+00:00,3426246.25247273
2020-10-16 01:00:00+00:00,3425064.52078083
2020-10-16 02:00:00+00:00,3423936.1163639
2020-10-16 03:00:00+00:00,3443138.98018197
2020-10-16 04:00:00+00:00,3440931.86258574
2020-10-16 05:00:00+00:00,3443591.37531421
2020-10-16 06:00:00+00:00,3444100.62325422
2020-10-16 07:00:00+00:00,3444742.46008197
2020-10-16 08:00:00+00:00,3445280.2460391
2020-10-16 09:00:00+00:00,3445276.59025893
2020-10-16 10:00:00+00:00,3445621.52615722
2020-10-16 11:00:00+00:00,3445414.60377617
2020-10-16 12:00:00+00:00,3445780.13110547
2020-10-16 13:00:00+00:00,3444742.99546206
2020-10-16 14:00:00+00:00,3436998.07841786
2020-10-16 15:00:00+00:00,3439577.21754478
2020-10-16 16:00:00+00:00,3437021.9015724403
2020-10-16 17:00:00+00:00,3437216.6124177403
2020-10-16 18:00:00+00:00,3438291.6960354
2020-10-16 19:00:00+00:00,3437805.04319244
2020-10-16 20:00:00+00:00,3439739.93526949
2020-10-16 21:00:00+00:00,3439377.1960272603
2020-10-16 22:00:00+00:00,3439327.26927434
2020-10-16 23:00:00+00:00,3439315.4587246003
2020-10-17 00:00:00+00:00,3439359.03361649
2020-10-17 01:00:00+00:00,3439364.92810461
2020-10-17 02:00:00+00:00,3439905.46305467
2020-10-17 03:00:00+00:00,3441845.80927898
2020-10-17 04:00:00+00:00,3439911.09016573
2020-10-17 05:00:00+00:00,3440105.31111439
2020-10-17 06:00:00+00:00,3440041.3910458502
2020-10-17 07:00:00+00:00,3440730.76869102
2020-10-17 08:00:00+00:00,3441596.89097828
2020-10-17 09:00:00+00:00,3441531.89937052
2020-10-17 10:00:00+00:00,3440527.68054926
2020-10-17 11:00:00+00:00,3440460.18025912
2020-10-17 12:00:00+00:00,3440514.0199600603
2020-10-17 13:00:00+00:00,3440697.45040676
2020-10-17 14:00:00+00:00,3443008.7810572903
2020-10-17 15:00:00+00:00,3443112.17698805
2020-10-17 16:00:00+00:00,3441900.06167889
2020-10-17 17:00:00+00:00,3441969.1534481
2020-10-17 18:00:00+00:00,3441875.05726828
2020-10-17 19:00:00+00:00,3440871.53863741
2020-10-17 20:00:00+00:00,3441009.51995528
2020-10-17 21:00:00+00:00,3440998.82872082
2020-10-17 22:00:00+00:00,3441636.72164182
2020-10-17 23:00:00+00:00,3440596.36439573
2020-10-18 00:00:00+00:00,3440638.20758782
2020-10-18 01:00:00+00:00,3440626.34952995
2020-10-18 02:00:00+00:00,3440698.2683317303
2020-10-18 03:00:00+00:00,3440696.38715794
2020-10-18 04:00:00+00:00,3440754.11017811
2020-10-18 05:00:00+00:00,3440822.87479576
2020-10-18 06:00:00+00:00,3441502.59618935
2020-10-18 07:00:00+00:00,3441589.97154788
2020-10-18 08:00:00+00:00,3441351.48320108
2020-10-18 09:00:00+00:00,3441352.47111501
2020-10-18 10:00:00+00:00,3440386.84099915
2020-10-18 11:00:00+00:00,3440401.1812179103
2020-10-18 12:00:00+00:00,3439503.03891446
2020-10-18 13:00:00+00:00,3439673.2134411503
2020-10-18 14:00:00+00:00,3440651.71501662
2020-10-18 15:00:00+00:00,3441593.86559363
2020-10-18 16:00:00+00:00,3441805.71789275
2020-10-18 17:00:00+00:00,3440822.35068889
2020-10-18 18:00:00+00:00,3440870.77671141
2020-10-18 19:00:00+00:00,3440925.7400274603
2020-10-18 20:00:00+00:00,3440945.66910483
2020-10-18 21:00:00+00:00,3440951.15814848
2020-10-18 22:00:00+00:00,3440961.94681616
2020-10-18 23:00:00+00:00,3440985.0897785
2020-10-19 00:00:00+00:00,3440870.50584963
2020-10-19 01:00:00+00:00,3441567.68435353
2020-10-19 02:00:00+00:00,3442548.55021483
2020-10-19 03:00:00+00:00,3442689.82373766
2020-10-19 04:00:00+00:00,3442807.70467555
2020-10-19 05:00:00+00:00,3440345.70189223
2020-10-19 06:00:00+00:00,3443089.9571089703
2020-10-19 07:00:00+00:00,3442956.66052122
2020-10-19 08:00:00+00:00,3443456.76071996
2020-10-19 09:00:00+00:00,3443963.14441188
2020-10-19 10:00:00+00:00,3442851.40548439
2020-10-19 11:00:00+00:00,3443351.0890666
2020-10-19 12:00:00+00:00,3443738.75741069
2020-10-19 13:00:00+00:00,3443910.2266402403
2020-10-19 14:00:00+00:00,3446102.46468297
2020-10-19 15:00:00+00:00,3446360.57485292
2020-10-19 16:00:00+00:00,3446242.44666585
2020-10-19 17:00:00+00:00,3447914.0271321
2020-10-19 18:00:00+00:00,3447058.0092717703
2020-10-19 19:00:00+00:00,3448685.60427828
2020-10-19 20:00:00+00:00,3449117.6080933
2020-10-19 21:00:00+00:00,3449280.23802005
2020-10-19 22:00:00+00:00,3449320.7922336203
2020-10-19 23:00:00+00:00,3450768.38797257
2020-10-20 00:00:00+00:00,3450563.45467165
2020-10-20 01:00:00+00:00,3451602.34858271
2020-10-20 02:00:00+00:00,3452294.80775441
2020-10-20 03:00:00+00:00,3452515.95480934
2020-10-20 04:00:00+00:00,3452134.3409948302
2020-10-20 05:00:00+00:00,3452207.49792315
2020-10-20 06:00:00+00:00,3451112.5247910903
2020-10-20 07:00:00+00:00,3452944.4080790803
2020-10-20 08:00:00+00:00,3450999.02844713
2020-10-20 09:00:00+00:00,3451339.76965289
2020-10-20 10:00:00+00:00,3451568.40139762
2020-10-20 11:00:00+00:00,3451459.52386903
2020-10-20 12:00:00+00:00,3450350.01384082
2020-10-20 13:00:00+00:00,3451866.92063845
2020-10-20 14:00:00+00:00,3451866.92063845
2020-10-20 15:00:00+00:00,3453419.60646097
2020-10-20 16:00:00+00:00,3451490.04506833
2020-10-20 17:00:00+00:00,3448992.10877759
2020-10-20 18:00:00+00:00,3448855.87203319
2020-10-20 19:00:00+00:00,3448824.24523074
2020-10-20 20:00:00+00:00,3450485.8063686
2020-10-20 21:00:00+00:00,3450001.19623756
2020-10-20 22:00:00+00:00,3449745.42252388
2020-10-20 23:00:00+00:00,3449798.61159124
2020-10-21 00:00:00+00:00,3449375.57615733
2020-10-21 01:00:00+00:00,3449878.57085875
2020-10-21 02:00:00+00:00,3449514.02821007
2020-10-21 03:00:00+00:00,3448642.85699433
2020-10-21 04:00:00+00:00,3449607.25801789
2020-10-21 05:00:00+00:00,3450342.95166305
2020-10-21 06:00:00+00:00,3449506.01953532
2020-10-21 07:00:00+00:00,3449947.01363998
2020-10-21 08:00:00+00:00,3449024.88939974
2020-10-21 09:00:00+00:00,3451786.78382983
2020-10-21 10:00:00+00:00,3450825.46960876
2020-10-21 11:00:00+00:00,3451536.24588849
2020-10-21 12:00:00+00:00,3452399.03128281
2020-10-21 13:00:00+00:00,3452278.93677049
2020-10-21 14:00:00+00:00,3453330.15464997
2020-10-21 15:00:00+00:00,3453594.71632388
2020-10-21 16:00:00+00:00,3453033.97566647
2020-10-21 17:00:00+00:00,3451992.07720077
2020-10-21 18:00:00+00:00,3452346.6994165103
2020-10-21 19:00:00+00:00,3452727.97216421
2020-10-21 20:00:00+00:00,3456561.3424364203
2020-10-21 21:00:00+00:00,3445438.10213671
2020-10-21 22:00:00+00:00,3445129.0857225503
2020-10-21 23:00:00+00:00,3446088.58261542
2020-10-22 00:00:00+00:00,3445726.23372422
2020-10-22 01:00:00+00:00,3448698.27764972
2020-10-22 02:00:00+00:00,3457634.06726212
2020-10-22 03:00:00+00:00,3456690.33027963
2020-10-22 04:00:00+00:00,3457672.01810774
2020-10-22 05:00:00+00:00,3457406.51210644
2020-10-22 06:00:00+00:00,3456913.53312026
2020-10-22 07:00:00+00:00,3455218.22202428
2020-10-22 08:00:00+00:00,3456800.24167799
2020-10-22 09:00:00+00:00,3456063.82788556
2020-10-22 10:00:00+00:00,3454492.42332082
2020-10-22 11:00:00+00:00,3453757.6736073
2020-10-22 12:00:00+00:00,3453236.35286294
2020-10-22 13:00:00+00:00,3452147.31063809
2020-10-22 14:00:00+00:00,3452125.37295949
2020-10-22 15:00:00+00:00,3449556.10919008
2020-10-22 16:00:00+00:00,3449780.36325775
2020-10-22 17:00:00+00:00,3450518.58966887
2020-10-22 18:00:00+00:00,3454390.67904875
2020-10-22 19:00:00+00:00,3455473.46140099
2020-10-22 20:00:00+00:00,3453683.7213038
2020-10-22 21:00:00+00:00,3452442.62294426
2020-10-22 22:00:00+00:00,3452515.28980619
2020-10-22 23:00:00+00:00,3453128.74871254
2020-10-23 00:00:00+00:00,3453229.05160504
2020-10-23 01:00:00+00:00,3454662.3123418903
2020-10-23 02:00:00+00:00,3456838.21795002
2020-10-23 03:00:00+00:00,3456463.69527979
2020-10-23 04:00:00+00:00,3456966.31611207
2020-10-23 05:00:00+00:00,3457063.58523106
2020-10-23 06:00:00+00:00,3457091.35880789
2020-10-23 07:00:00+00:00,3458612.35546171
2020-10-23 08:00:00+00:00,3457427.38679413
2020-10-23 09:00:00+00:00,3447895.00213689
2020-10-23 10:00:00+00:00,3458118.2987117902
2020-10-23 11:00:00+00:00,3458203.21483299
2020-10-23 12:00:00+00:00,3458755.345551
2020-10-23 13:00:00+00:00,3459765.38310726
2020-10-23 14:00:00+00:00,3460495.84079652
2020-10-23 15:00:00+00:00,3459514.28533332
2020-10-23 16:00:00+00:00,3459821.4361763103
2020-10-23 17:00:00+00:00,3459989.10814355
2020-10-23 18:00:00+00:00,3458558.1427539103
2020-10-23 19:00:00+00:00,3459185.48769285
2020-10-23 20:00:00+00:00,3461595.10290972
2020-10-23 21:00:00+00:00,3461984.09414157
2020-10-23 22:00:00+00:00,3461117.86636794
2020-10-23 23:00:00+00:00,3461299.85298976
2020-10-24 00:00:00+00:00,3461549.74400214
2020-10-24 01:00:00+00:00,3461675.49075534
2020-10-24 02:00:00+00:00,3461665.9742128
2020-10-24 03:00:00+00:00,3460600.69826177
2020-10-24 04:00:00+00:00,3460657.14444955
2020-10-24 05:00:00+00:00,3460753.81626315
2020-10-24 06:00:00+00:00,3460763.87084244
2020-10-24 07:00:00+00:00,3459295.96155483
2020-10-24 08:00:00+00:00,3459151.66698335
2020-10-24 09:00:00+00:00,3460137.79761883
2020-10-24 10:00:00+00:00,3460253.56774048
2020-10-24 11:00:00+00:00,3460145.83020646
2020-10-24 12:00:00+00:00,3461208.15651614
2020-10-24 13:00:00+00:00,3461148.05433217
2020-10-24 14:00:00+00:00,3461679.90002276
2020-10-24 15:00:00+00:00,3460275.67363366
2020-10-24 16:00:00+00:00,3461353.82160732
2020-10-24 17:00:00+00:00,3461341.61328569
2020-10-24 18:00:00+00:00,3461489.43966305
2020-10-24 19:00:00+00:00,3461521.78780622
2020-10-24 20:00:00+00:00,3462731.8722256003
2020-10-24 21:00:00+00:00,3462725.51789148
2020-10-24 22:00:00+00:00,3462735.12499355
2020-10-24 23:00:00+00:00,3463076.85435841
2020-10-25 00:00:00+00:00,3463324.5849595503
2020-10-25 01:00:00+00:00,3463374.61399356
2020-10-25 02:00:00+00:00,3463409.67152791
2020-10-25 03:00:00+00:00,3463169.0980803003
2020-10-25 04:00:00+00:00,3463400.5469774
2020-10-25 05:00:00+00:00,3463408.5873914
2020-10-25 06:00:00+00:00,3466362.94137388
2020-10-25 07:00:00+00:00,3466763.76826232
2020-10-25 08:00:00+00:00,3467344.48111983
2020-10-25 09:00:00+00:00,3466390.59896447
2020-10-25 10:00:00+00:00,3466791.41452683
2020-10-25 11:00:00+00:00,3469351.67803747
2020-10-25 12:00:00+00:00,3469438.26146051
2020-10-25 13:00:00+00:00,3469127.83935387
2020-10-25 14:00:00+00:00,3468993.8700151
2020-10-25 15:00:00+00:00,3470487.63113007
2020-10-25 16:00:00+00:00,3469723.67554418
2020-10-25 17:00:00+00:00,3469814.014691
2020-10-25 18:00:00+00:00,3470906.70111112
2020-10-25 19:00:00+00:00,3469864.59843429
2020-10-25 20:00:00+00:00,3470599.99543614
2020-10-25 21:00:00+00:00,3468889.06632135
2020-10-25 22:00:00+00:00,3470977.63259379
2020-10-25 23:00:00+00:00,3469962.71222541
2020-10-26 00:00:00+00:00,3471418.8811360803
2020-10-26 01:00:00+00:00,3469943.49480139
2020-10-26 02:00:00+00:00,3468579.68275222
2020-10-26 03:00:00+00:00,3468628.4414992
2020-10-26 04:00:00+00:00,3470033.56523705
2020-10-26 05:00:00+00:00,3468306.7152429502
2020-10-26 06:00:00+00:00,3468050.89646425
2020-10-26 07:00:00+00:00,3467774.41307629
2020-10-26 08:00:00+00:00,3467601.63610844
2020-10-26 09:00:00+00:00,3464250.87388376
2020-10-26 10:00:00+00:00,3464273.20934572
2020-10-26 11:00:00+00:00,3464382.7226719903
2020-10-26 12:00:00+00:00,3464250.5270739
2020-10-26 13:00:00+00:00,3464752.17054545
