date,v,computed_at
2024-11-20 19:00:00+00:00,1564459.04850557,2024-11-20 20:07:30
2024-11-20 20:00:00+00:00,1563865.23099896,2024-11-20 21:06:48
2024-11-20 21:00:00+00:00,1564055.89445617,2024-11-20 22:07:16
2024-11-20 22:00:00+00:00,1564354.30794613,2024-11-20 23:07:07
2024-11-20 23:00:00+00:00,1575118.36958975,2024-11-21 00:06:38
2024-11-21 00:00:00+00:00,1588192.65323027,2024-11-21 01:06:57
2024-11-21 01:00:00+00:00,1588398.16830109,2024-11-21 02:07:46
2024-11-21 02:00:00+00:00,1588899.80349164,2024-11-21 03:07:28
2024-11-21 03:00:00+00:00,1589295.05853478,2024-11-21 04:03:33
2024-11-21 04:00:00+00:00,1589391.82426363,2024-11-21 05:07:01
2024-11-21 05:00:00+00:00,1589450.88228606,2024-11-21 06:07:18
2024-11-21 06:00:00+00:00,1589602.13265558,2024-11-21 07:07:09
2024-11-21 07:00:00+00:00,1589640.23018392,2024-11-21 08:07:37
2024-11-21 08:00:00+00:00,1590720.01126346,2024-11-21 09:03:32
2024-11-21 09:00:00+00:00,1591058.39914063,2024-11-21 10:03:33
2024-11-21 10:00:00+00:00,1591488.37555389,2024-11-21 11:07:07
2024-11-21 11:00:00+00:00,1591656.41719068,2024-11-21 12:07:15
2024-11-21 12:00:00+00:00,1591960.6600222,2024-11-21 13:07:19
2024-11-21 13:00:00+00:00,1592388.67375244,2024-11-21 14:06:45
2024-11-21 14:00:00+00:00,1591406.97908646,2024-11-21 15:09:36
2024-11-21 15:00:00+00:00,1591698.76980115,2024-11-21 16:16:11
2024-11-21 16:00:00+00:00,1590694.29534009,2024-11-21 17:06:35
2024-11-21 17:00:00+00:00,1590740.09465299,2024-11-21 18:10:17
2024-11-21 18:00:00+00:00,1578409.17172811,2024-11-21 19:09:58
2024-11-21 19:00:00+00:00,1578444.62371027,2024-11-21 20:06:59
2024-11-21 20:00:00+00:00,1582263.11277687,2024-11-21 21:07:30
2024-11-21 21:00:00+00:00,1584977.36368209,2024-11-21 22:07:09
2024-11-21 22:00:00+00:00,1586914.11545169,2024-11-21 23:03:35
2024-11-21 23:00:00+00:00,1586791.99693448,2024-11-22 00:07:00
2024-11-22 00:00:00+00:00,1586925.6210872,2024-11-22 01:06:38
2024-11-22 01:00:00+00:00,1586938.17907385,2024-11-22 02:10:33
2024-11-22 02:00:00+00:00,1586792.94641429,2024-11-22 03:07:19
2024-11-22 03:00:00+00:00,1586720.50567781,2024-11-22 05:07:14
2024-11-22 04:00:00+00:00,1586401.61832947,2024-11-22 05:07:14
2024-11-22 05:00:00+00:00,1586309.18710778,2024-11-22 06:07:19
2024-11-22 06:00:00+00:00,1586867.69798047,2024-11-22 07:07:21
2024-11-22 07:00:00+00:00,1586796.86010451,2024-11-22 08:07:11
2024-11-22 08:00:00+00:00,1587308.56792255,2024-11-22 09:07:19
2024-11-22 09:00:00+00:00,1587163.42650653,2024-11-22 10:07:10
2024-11-22 10:00:00+00:00,1587488.39942194,2024-11-22 11:06:42
2024-11-22 11:00:00+00:00,1588596.58179098,2024-11-22 12:07:23
2024-11-22 12:00:00+00:00,1588479.80930437,2024-11-22 13:07:23
2024-11-22 13:00:00+00:00,1589425.90479742,2024-11-22 14:03:32
2024-11-22 14:00:00+00:00,1589173.25520302,2024-11-22 15:07:13
2024-11-22 15:00:00+00:00,1589618.07122966,2024-11-22 16:07:22
2024-11-22 16:00:00+00:00,1589904.56323857,2024-11-22 17:07:22
2024-11-22 17:00:00+00:00,1590661.75204564,2024-11-22 18:07:29
2024-11-22 18:00:00+00:00,1592114.71137425,2024-11-22 19:07:09
2024-11-22 19:00:00+00:00,1592762.4073447,2024-11-22 20:07:12
2024-11-22 20:00:00+00:00,1595327.43477425,2024-11-22 21:03:35
2024-11-22 21:00:00+00:00,1595923.8533246,2024-11-22 22:03:36
2024-11-22 22:00:00+00:00,1595912.8819283,2024-11-22 23:07:00
2024-11-22 23:00:00+00:00,1598630.80269013,2024-11-23 00:07:26
2024-11-23 00:00:00+00:00,1601068.01146818,2024-11-23 01:07:14
2024-11-23 01:00:00+00:00,1601357.2704578,2024-11-23 02:07:31
2024-11-23 02:00:00+00:00,1601392.2413947,2024-11-23 03:07:58
2024-11-23 03:00:00+00:00,1600963.88913807,2024-11-23 04:03:37
2024-11-23 04:00:00+00:00,1601290.36354597,2024-11-23 05:07:17
2024-11-23 05:00:00+00:00,1601072.39054948,2024-11-23 06:07:10
2024-11-23 06:00:00+00:00,1600851.0005665,2024-11-23 07:03:36
2024-11-23 07:00:00+00:00,1600811.38724327,2024-11-23 08:11:00
2024-11-23 08:00:00+00:00,1600635.50869245,2024-11-23 09:07:13
2024-11-23 09:00:00+00:00,1600898.6497945,2024-11-23 10:06:41
2024-11-23 10:00:00+00:00,1600501.08056395,2024-11-23 11:06:39
2024-11-23 11:00:00+00:00,1600463.46172252,2024-11-23 12:06:40
2024-11-23 12:00:00+00:00,1600272.80354552,2024-11-23 13:09:41
2024-11-23 13:00:00+00:00,1600323.09656254,2024-11-23 14:16:12
2024-11-23 14:00:00+00:00,1600285.49309353,2024-11-23 15:10:17
2024-11-23 15:00:00+00:00,1602147.27530509,2024-11-23 16:07:19
2024-11-23 16:00:00+00:00,1602971.42890414,2024-11-23 17:07:22
2024-11-23 17:00:00+00:00,1603105.17360515,2024-11-23 18:07:18
2024-11-23 18:00:00+00:00,1603128.51878652,2024-11-23 19:06:55
2024-11-23 19:00:00+00:00,1600610.3866039,2024-11-23 20:03:34
2024-11-23 20:00:00+00:00,1592545.41943129,2024-11-23 21:03:33
2024-11-23 21:00:00+00:00,1589924.24532088,2024-11-23 22:07:29
2024-11-23 22:00:00+00:00,1583845.14848328,2024-11-23 23:07:08
2024-11-23 23:00:00+00:00,1583755.45103108,2024-11-24 00:07:20
2024-11-24 00:00:00+00:00,1587082.42976316,2024-11-24 01:07:09
2024-11-24 01:00:00+00:00,1587039.5099775,2024-11-24 02:07:28
2024-11-24 02:00:00+00:00,1587100.54690103,2024-11-24 03:07:42
2024-11-24 03:00:00+00:00,1587051.47537868,2024-11-24 04:07:26
2024-11-24 04:00:00+00:00,1586997.4001361,2024-11-24 05:07:20
2024-11-24 05:00:00+00:00,1586992.2203485,2024-11-24 07:07:16
2024-11-24 06:00:00+00:00,1586963.64830968,2024-11-24 07:07:16
2024-11-24 07:00:00+00:00,1586811.58653063,2024-11-24 08:07:01
2024-11-24 08:00:00+00:00,1586792.05288295,2024-11-24 09:07:18
2024-11-24 09:00:00+00:00,1586764.27272469,2024-11-24 10:06:42
2024-11-24 10:00:00+00:00,1586846.80941618,2024-11-24 11:07:22
2024-11-24 11:00:00+00:00,1586930.28028243,2024-11-24 12:07:01
2024-11-24 12:00:00+00:00,1586927.73583319,2024-11-24 13:07:00
2024-11-24 13:00:00+00:00,1587047.19990149,2024-11-24 14:07:34
2024-11-24 14:00:00+00:00,1586837.01503156,2024-11-24 15:03:37
2024-11-24 15:00:00+00:00,1587017.18996704,2024-11-24 16:07:27
2024-11-24 16:00:00+00:00,1587043.0286013,2024-11-24 17:07:10
2024-11-24 17:00:00+00:00,1587114.86499967,2024-11-24 18:07:20
2024-11-24 18:00:00+00:00,1587023.26635367,2024-11-24 19:07:25
2024-11-24 19:00:00+00:00,1587114.49388878,2024-11-24 20:07:02
2024-11-24 20:00:00+00:00,1580489.41071442,2024-11-24 21:06:49
2024-11-24 21:00:00+00:00,1574476.54073521,2024-11-24 22:03:39
2024-11-24 22:00:00+00:00,1574524.44287072,2024-11-24 23:03:35
2024-11-24 23:00:00+00:00,1574604.36994858,2024-11-25 00:10:37
2024-11-25 00:00:00+00:00,1575730.12431749,2024-11-25 01:07:19
2024-11-25 01:00:00+00:00,1575719.59482189,2024-11-25 02:07:21
2024-11-25 02:00:00+00:00,1575725.07153992,2024-11-25 03:07:09
2024-11-25 03:00:00+00:00,1575742.37843902,2024-11-25 04:07:24
2024-11-25 04:00:00+00:00,1575763.52433183,2024-11-25 05:07:26
2024-11-25 05:00:00+00:00,1575567.67479626,2024-11-25 06:07:08
2024-11-25 06:00:00+00:00,1575040.10876172,2024-11-25 07:07:17
2024-11-25 07:00:00+00:00,1575002.91480372,2024-11-25 08:06:34
2024-11-25 08:00:00+00:00,1574222.0102308,2024-11-25 09:07:07
2024-11-25 09:00:00+00:00,1574031.21029458,2024-11-25 10:07:21
2024-11-25 10:00:00+00:00,1574334.95381592,2024-11-25 11:07:17
2024-11-25 11:00:00+00:00,1574221.20419551,2024-11-25 12:07:23
2024-11-25 12:00:00+00:00,1573911.23057146,2024-11-25 13:07:23
2024-11-25 13:00:00+00:00,1573656.2105685,2024-11-25 14:07:35
2024-11-25 14:00:00+00:00,1575286.30666148,2024-11-25 15:07:25
2024-11-25 15:00:00+00:00,1575524.66904882,2024-11-25 16:07:18
2024-11-25 16:00:00+00:00,1575280.36057987,2024-11-25 17:07:23
2024-11-25 17:00:00+00:00,1575289.03985193,2024-11-25 18:03:41
2024-11-25 18:00:00+00:00,1574692.15393413,2024-11-25 19:07:11
2024-11-25 19:00:00+00:00,1575168.31871984,2024-11-25 20:07:25
2024-11-25 20:00:00+00:00,1575005.88899477,2024-11-25 21:07:29
2024-11-25 21:00:00+00:00,1574530.93215308,2024-11-25 22:07:19
2024-11-25 22:00:00+00:00,1573359.51938456,2024-11-25 23:07:06
2024-11-25 23:00:00+00:00,1573524.23654525,2024-11-26 00:07:44
2024-11-26 00:00:00+00:00,1573714.06947962,2024-11-26 01:07:31
2024-11-26 01:00:00+00:00,1572560.45672286,2024-11-26 02:07:25
2024-11-26 02:00:00+00:00,1572503.00821407,2024-11-26 03:07:23
2024-11-26 03:00:00+00:00,1572512.1837646,2024-11-26 04:03:45
2024-11-26 04:00:00+00:00,1572350.43465406,2024-11-26 05:03:39
2024-11-26 05:00:00+00:00,1572174.70127098,2024-11-26 06:03:41
2024-11-26 06:00:00+00:00,1572006.14531403,2024-11-26 07:03:46
2024-11-26 07:00:00+00:00,1571967.87927672,2024-11-26 08:07:21
2024-11-26 08:00:00+00:00,1571845.59005452,2024-11-26 09:03:36
2024-11-26 09:00:00+00:00,1571390.46429491,2024-11-26 10:03:38
2024-11-26 10:00:00+00:00,1570983.19735693,2024-11-26 11:16:09
2024-11-26 11:00:00+00:00,1569986.53803923,2024-11-26 12:16:55
2024-11-26 12:00:00+00:00,1568999.58994927,2024-11-26 13:07:54
2024-11-26 13:00:00+00:00,1569087.22398188,2024-11-26 14:07:22
2024-11-26 14:00:00+00:00,1568782.08251672,2024-11-26 15:07:26
2024-11-26 15:00:00+00:00,1568514.32688084,2024-11-26 16:07:17
2024-11-26 16:00:00+00:00,1567829.41301339,2024-11-26 17:03:38
2024-11-26 17:00:00+00:00,1567928.69929898,2024-11-26 18:07:25
2024-11-26 18:00:00+00:00,1567814.65074066,2024-11-26 19:07:20
2024-11-26 19:00:00+00:00,1568680.70270057,2024-11-26 20:07:13
2024-11-26 20:00:00+00:00,1568726.02460989,2024-11-26 21:03:44
2024-11-26 21:00:00+00:00,1568850.73914741,2024-11-26 22:03:39
2024-11-26 22:00:00+00:00,1568717.25829281,2024-11-26 23:03:38
2024-11-26 23:00:00+00:00,1568281.10981044,2024-11-27 00:07:11
2024-11-27 00:00:00+00:00,1568678.52443229,2024-11-27 01:10:39
2024-11-27 01:00:00+00:00,1568258.85102245,2024-11-27 02:07:24
2024-11-27 02:00:00+00:00,1568215.09809781,2024-11-27 03:07:17
2024-11-27 03:00:00+00:00,1566348.0121759,2024-11-27 04:03:39
2024-11-27 04:00:00+00:00,1566403.58457024,2024-11-27 05:03:39
2024-11-27 05:00:00+00:00,1566354.26017117,2024-11-27 06:07:13
2024-11-27 06:00:00+00:00,1566082.45551887,2024-11-27 07:03:37
2024-11-27 07:00:00+00:00,1565666.51907476,2024-11-27 08:03:38
2024-11-27 08:00:00+00:00,1566062.46224807,2024-11-27 09:03:35
2024-11-27 09:00:00+00:00,1566739.15257894,2024-11-27 10:03:37
2024-11-27 10:00:00+00:00,1566577.21255683,2024-11-27 11:07:35
2024-11-27 11:00:00+00:00,1566703.60125494,2024-11-27 12:03:37
2024-11-27 12:00:00+00:00,1566351.93009357,2024-11-27 13:03:39
2024-11-27 13:00:00+00:00,1566120.75966722,2024-11-27 14:03:46
2024-11-27 14:00:00+00:00,1565923.65617298,2024-11-27 15:07:05
2024-11-27 15:00:00+00:00,1565989.94346522,2024-11-27 16:07:25
2024-11-27 16:00:00+00:00,1565874.77599839,2024-11-27 17:07:30
2024-11-27 17:00:00+00:00,1566097.4331446,2024-11-27 18:07:10
2024-11-27 18:00:00+00:00,1566800.53693107,2024-11-27 19:03:37
2024-11-27 19:00:00+00:00,1566835.28675406,2024-11-27 20:07:24
2024-11-27 20:00:00+00:00,1566667.27655075,2024-11-27 21:03:37
2024-11-27 21:00:00+00:00,1567263.55625192,2024-11-27 22:03:36
2024-11-27 22:00:00+00:00,1567108.48655506,2024-11-27 23:03:35
2024-11-27 23:00:00+00:00,1566968.32691866,2024-11-28 00:07:12
2024-11-28 00:00:00+00:00,1568320.54742215,2024-11-28 01:07:38
2024-11-28 01:00:00+00:00,1568153.49551495,2024-11-28 02:07:30
2024-11-28 02:00:00+00:00,1568099.71801823,2024-11-28 03:07:48
2024-11-28 03:00:00+00:00,1567951.21733504,2024-11-28 04:03:39
2024-11-28 04:00:00+00:00,1567684.75362925,2024-11-28 05:03:36
2024-11-28 05:00:00+00:00,1567581.65584823,2024-11-28 06:03:36
2024-11-28 06:00:00+00:00,1567674.08405681,2024-11-28 07:03:38
2024-11-28 07:00:00+00:00,1554935.4954389,2024-11-28 08:03:41
2024-11-28 08:00:00+00:00,1554724.02424828,2024-11-28 09:03:41
2024-11-28 09:00:00+00:00,1554478.62360159,2024-11-28 10:07:25
2024-11-28 10:00:00+00:00,1554529.02853072,2024-11-28 11:03:37
2024-11-28 11:00:00+00:00,1554554.21967415,2024-11-28 12:07:17
2024-11-28 12:00:00+00:00,1554688.38696487,2024-11-28 13:07:36
2024-11-28 13:00:00+00:00,1554776.76134138,2024-11-28 14:07:11
2024-11-28 14:00:00+00:00,1554643.69542624,2024-11-28 15:07:37
2024-11-28 15:00:00+00:00,1554746.49141176,2024-11-28 16:03:40
2024-11-28 16:00:00+00:00,1554704.66327576,2024-11-28 17:03:59
2024-11-28 17:00:00+00:00,1554929.59479948,2024-11-28 18:07:26
2024-11-28 18:00:00+00:00,1554780.48645773,2024-11-28 19:07:16
2024-11-28 19:00:00+00:00,1554657.21055772,2024-11-28 20:07:19
2024-11-28 20:00:00+00:00,1554606.27109633,2024-11-28 21:07:11
2024-11-28 21:00:00+00:00,1554352.4893223,2024-11-28 22:03:36
2024-11-28 22:00:00+00:00,1554339.53406809,2024-11-28 23:03:37
2024-11-28 23:00:00+00:00,1554389.79207899,2024-11-29 00:07:12
2024-11-29 00:00:00+00:00,1554857.14641116,2024-11-29 01:07:25
2024-11-29 01:00:00+00:00,1554917.55111117,2024-11-29 02:07:26
2024-11-29 02:00:00+00:00,1555061.28768174,2024-11-29 03:07:29
2024-11-29 03:00:00+00:00,1555044.65248463,2024-11-29 04:04:04
2024-11-29 04:00:00+00:00,1555114.74941564,2024-11-29 05:03:39
2024-11-29 05:00:00+00:00,1555173.82790711,2024-11-29 06:03:39
2024-11-29 06:00:00+00:00,1555129.78829614,2024-11-29 07:07:18
2024-11-29 07:00:00+00:00,1555106.17809894,2024-11-29 08:03:35
2024-11-29 08:00:00+00:00,1555149.83542334,2024-11-29 09:03:40
2024-11-29 09:00:00+00:00,1555181.12998178,2024-11-29 10:03:47
2024-11-29 10:00:00+00:00,1554864.79800086,2024-11-29 11:03:39
2024-11-29 11:00:00+00:00,1554925.62625841,2024-11-29 12:07:18
2024-11-29 12:00:00+00:00,1554941.02458005,2024-11-29 13:03:39
2024-11-29 13:00:00+00:00,1555026.60287197,2024-11-29 14:03:41
2024-11-29 14:00:00+00:00,1555421.80142777,2024-11-29 15:07:15
2024-11-29 15:00:00+00:00,1554494.27937058,2024-11-29 16:07:09
2024-11-29 16:00:00+00:00,1554433.69079776,2024-11-29 18:06:58
2024-11-29 17:00:00+00:00,1555143.00364721,2024-11-29 18:06:58
2024-11-29 18:00:00+00:00,1555103.84679187,2024-11-29 19:03:40
2024-11-29 19:00:00+00:00,1554165.28763912,2024-11-29 20:03:35
2024-11-29 20:00:00+00:00,1554092.44119676,2024-11-29 21:03:36
2024-11-29 21:00:00+00:00,1553802.26454319,2024-11-29 22:03:48
2024-11-29 22:00:00+00:00,1553865.50025258,2024-11-29 23:07:20
2024-11-29 23:00:00+00:00,1554029.296245,2024-11-30 00:07:29
2024-11-30 00:00:00+00:00,1554355.90670443,2024-11-30 01:07:20
2024-11-30 01:00:00+00:00,1554412.07910161,2024-11-30 02:07:13
2024-11-30 02:00:00+00:00,1554330.42371142,2024-11-30 03:07:35
2024-11-30 03:00:00+00:00,1554296.06923887,2024-11-30 04:03:51
2024-11-30 04:00:00+00:00,1554342.82806182,2024-11-30 05:03:46
2024-11-30 05:00:00+00:00,1554374.98992375,2024-11-30 06:03:36
2024-11-30 06:00:00+00:00,1554197.64938431,2024-11-30 07:07:07
2024-11-30 07:00:00+00:00,1554287.29341743,2024-11-30 08:03:33
2024-11-30 08:00:00+00:00,1554141.32255202,2024-11-30 09:03:41
2024-11-30 09:00:00+00:00,1554070.51005193,2024-11-30 10:03:45
2024-11-30 10:00:00+00:00,1554052.02717457,2024-11-30 11:07:15
2024-11-30 11:00:00+00:00,1553955.32068636,2024-11-30 12:03:40
2024-11-30 12:00:00+00:00,1553984.27157146,2024-11-30 13:03:38
2024-11-30 13:00:00+00:00,1553953.93050911,2024-11-30 14:07:16
2024-11-30 14:00:00+00:00,1552276.11824533,2024-11-30 15:07:18
2024-11-30 15:00:00+00:00,1552318.13891141,2024-11-30 16:03:37
2024-11-30 16:00:00+00:00,1552267.41261093,2024-11-30 17:03:37
2024-11-30 17:00:00+00:00,1552224.4281445,2024-11-30 18:07:15
2024-11-30 18:00:00+00:00,1552227.62503606,2024-11-30 19:03:37
2024-11-30 19:00:00+00:00,1552209.89596487,2024-11-30 20:03:37
2024-11-30 20:00:00+00:00,1552021.08864697,2024-11-30 21:07:44
2024-11-30 21:00:00+00:00,1551982.09416986,2024-11-30 22:03:37
2024-11-30 22:00:00+00:00,1551973.27829202,2024-11-30 23:03:31
2024-11-30 23:00:00+00:00,1551967.79035254,2024-12-01 00:10:06
2024-12-01 00:00:00+00:00,1553568.76313701,2024-12-01 01:07:12
2024-12-01 01:00:00+00:00,1553559.55336814,2024-12-01 02:07:48
2024-12-01 02:00:00+00:00,1553597.70546264,2024-12-01 03:07:24
2024-12-01 03:00:00+00:00,1553671.07363229,2024-12-01 04:03:52
2024-12-01 04:00:00+00:00,1553682.41871647,2024-12-01 05:03:48
2024-12-01 05:00:00+00:00,1553696.4502139,2024-12-01 06:03:52
2024-12-01 06:00:00+00:00,1553749.6406437,2024-12-01 07:04:18
2024-12-01 07:00:00+00:00,1553716.87437516,2024-12-01 08:04:09
2024-12-01 08:00:00+00:00,1553733.19793015,2024-12-01 09:07:09
2024-12-01 09:00:00+00:00,1553793.04395894,2024-12-01 10:03:49
2024-12-01 10:00:00+00:00,1553839.2887724,2024-12-01 11:07:04
2024-12-01 11:00:00+00:00,1553889.0650574,2024-12-01 12:03:50
2024-12-01 12:00:00+00:00,1553808.91120651,2024-12-01 13:03:51
2024-12-01 13:00:00+00:00,1553797.49354956,2024-12-01 14:07:12
2024-12-01 14:00:00+00:00,1553650.2871607,2024-12-01 15:07:16
2024-12-01 15:00:00+00:00,1553493.5162648,2024-12-01 16:07:06
2024-12-01 16:00:00+00:00,1553234.78284361,2024-12-01 17:03:44
2024-12-01 17:00:00+00:00,1553247.67136273,2024-12-01 18:07:20
2024-12-01 18:00:00+00:00,1551770.94122335,2024-12-01 19:07:08
2024-12-01 19:00:00+00:00,1551756.78490795,2024-12-01 20:07:12
2024-12-01 20:00:00+00:00,1551731.95180481,2024-12-01 21:03:49
2024-12-01 21:00:00+00:00,1551724.9860207,2024-12-01 22:03:46
2024-12-01 22:00:00+00:00,1551786.29178196,2024-12-01 23:03:39
2024-12-01 23:00:00+00:00,1551739.52583512,2024-12-02 00:07:16
2024-12-02 00:00:00+00:00,1553818.96939984,2024-12-02 02:07:31
2024-12-02 01:00:00+00:00,1553854.37736411,2024-12-02 02:07:31
2024-12-02 02:00:00+00:00,1553869.4931513,2024-12-02 03:07:17
2024-12-02 03:00:00+00:00,1553859.06966183,2024-12-02 04:03:39
2024-12-02 04:00:00+00:00,1553732.3079596,2024-12-02 05:07:21
2024-12-02 05:00:00+00:00,1553576.09697467,2024-12-02 06:04:05
2024-12-02 06:00:00+00:00,1553564.22920929,2024-12-02 07:03:39
2024-12-02 07:00:00+00:00,1553559.65327664,2024-12-02 08:07:04
2024-12-02 08:00:00+00:00,1553570.37301743,2024-12-02 09:07:13
2024-12-02 09:00:00+00:00,1553501.85886127,2024-12-02 10:07:14
2024-12-02 10:00:00+00:00,1553295.55270639,2024-12-02 11:03:41
2024-12-02 11:00:00+00:00,1552658.24664352,2024-12-02 12:07:19
2024-12-02 12:00:00+00:00,1552790.35572682,2024-12-02 13:07:12
2024-12-02 13:00:00+00:00,1553076.89181879,2024-12-02 14:07:22
2024-12-02 14:00:00+00:00,1553744.94307102,2024-12-02 15:07:30
2024-12-02 15:00:00+00:00,1554836.21262549,2024-12-02 16:07:28
2024-12-02 16:00:00+00:00,1557829.62460294,2024-12-02 17:07:23
2024-12-02 17:00:00+00:00,1558015.29384126,2024-12-02 18:07:25
2024-12-02 18:00:00+00:00,1558208.37212512,2024-12-02 19:07:22
2024-12-02 19:00:00+00:00,1557897.9319564,2024-12-02 20:07:23
2024-12-02 20:00:00+00:00,1557975.38633258,2024-12-02 21:07:18
2024-12-02 21:00:00+00:00,1557935.58237512,2024-12-02 22:07:23
2024-12-02 22:00:00+00:00,1558178.15547867,2024-12-02 23:07:21
2024-12-02 23:00:00+00:00,1558793.50931582,2024-12-03 00:10:37
2024-12-03 00:00:00+00:00,1560290.20785962,2024-12-03 01:07:23
2024-12-03 01:00:00+00:00,1560255.76591384,2024-12-03 02:07:26
2024-12-03 02:00:00+00:00,1560194.58353157,2024-12-03 03:07:51
2024-12-03 03:00:00+00:00,1560259.36277088,2024-12-03 04:03:46
2024-12-03 04:00:00+00:00,1560347.33947508,2024-12-03 05:03:46
2024-12-03 05:00:00+00:00,1560340.93748846,2024-12-03 06:03:52
2024-12-03 06:00:00+00:00,1560152.07507198,2024-12-03 07:03:37
2024-12-03 07:00:00+00:00,1560179.29542993,2024-12-03 08:07:30
2024-12-03 08:00:00+00:00,1560017.57336365,2024-12-03 09:03:57
2024-12-03 09:00:00+00:00,1559769.02219037,2024-12-03 10:03:39
2024-12-03 10:00:00+00:00,1560046.68434861,2024-12-03 11:07:31
2024-12-03 11:00:00+00:00,1560533.45534022,2024-12-03 12:03:45
2024-12-03 12:00:00+00:00,1560532.11168266,2024-12-03 13:07:31
2024-12-03 13:00:00+00:00,1560513.26964895,2024-12-03 14:07:18
2024-12-03 14:00:00+00:00,1560689.39950756,2024-12-03 15:07:26
2024-12-03 15:00:00+00:00,1560424.12864477,2024-12-03 16:07:16
2024-12-03 16:00:00+00:00,1560381.5678016,2024-12-03 17:07:19
2024-12-03 17:00:00+00:00,1570120.37749133,2024-12-03 18:07:26
2024-12-03 18:00:00+00:00,1570969.76807787,2024-12-03 19:03:38
2024-12-03 19:00:00+00:00,1570147.22103816,2024-12-03 20:03:41
2024-12-03 20:00:00+00:00,1569890.2486336,2024-12-03 21:03:42
2024-12-03 21:00:00+00:00,1570016.77940354,2024-12-03 22:07:14
2024-12-03 22:00:00+00:00,1570031.28460137,2024-12-03 23:07:12
2024-12-03 23:00:00+00:00,1570075.34058586,2024-12-04 00:07:22
2024-12-04 00:00:00+00:00,1570869.27706988,2024-12-04 01:07:39
2024-12-04 01:00:00+00:00,1570781.81210855,2024-12-04 02:07:43
2024-12-04 02:00:00+00:00,1570649.00237999,2024-12-04 03:07:33
2024-12-04 03:00:00+00:00,1570515.45948053,2024-12-04 04:03:42
2024-12-04 04:00:00+00:00,1570514.96901951,2024-12-04 05:03:45
2024-12-04 05:00:00+00:00,1570315.51327108,2024-12-04 06:07:21
2024-12-04 06:00:00+00:00,1570018.08789767,2024-12-04 07:07:20
2024-12-04 07:00:00+00:00,1569923.92316656,2024-12-04 08:03:43
2024-12-04 08:00:00+00:00,1569900.54451227,2024-12-04 09:07:21
2024-12-04 09:00:00+00:00,1569885.56994419,2024-12-04 10:03:44
2024-12-04 10:00:00+00:00,1569845.63296841,2024-12-04 11:07:25
2024-12-04 11:00:00+00:00,1570180.19339973,2024-12-04 12:07:07
2024-12-04 12:00:00+00:00,1565814.47788595,2024-12-04 13:07:23
2024-12-04 13:00:00+00:00,1565727.30888777,2024-12-04 14:07:22
2024-12-04 14:00:00+00:00,1565831.58427048,2024-12-04 15:07:37
2024-12-04 15:00:00+00:00,1566474.37377943,2024-12-04 16:07:12
2024-12-04 16:00:00+00:00,1566619.75832976,2024-12-04 17:07:10
2024-12-04 17:00:00+00:00,1567032.52148978,2024-12-04 18:07:29
2024-12-04 18:00:00+00:00,1566104.95024638,2024-12-04 19:03:39
2024-12-04 19:00:00+00:00,1563913.83265555,2024-12-04 20:03:43
2024-12-04 20:00:00+00:00,1561823.87765574,2024-12-04 21:03:42
2024-12-04 21:00:00+00:00,1561663.56101004,2024-12-04 22:07:13
2024-12-04 22:00:00+00:00,1558307.05016414,2024-12-04 23:03:37
2024-12-04 23:00:00+00:00,1555643.13550776,2024-12-05 00:06:49
2024-12-05 00:00:00+00:00,1555666.13975916,2024-12-05 01:07:21
2024-12-05 01:00:00+00:00,1555623.9843984,2024-12-05 02:07:20
2024-12-05 02:00:00+00:00,1552374.96852579,2024-12-05 03:07:24
2024-12-05 03:00:00+00:00,1552305.49810601,2024-12-05 04:03:44
2024-12-05 04:00:00+00:00,1551961.59200153,2024-12-05 05:03:44
2024-12-05 05:00:00+00:00,1552115.89954921,2024-12-05 06:03:41
2024-12-05 06:00:00+00:00,1552238.8733934,2024-12-05 07:07:40
